Country,Year,Conflict Internal Displacements (Raw),Conflict Internal Displacements (Raw)
Myanmar,2018,84868,84868
Myanmar,2019,159304,159304
Myanmar,2020,140388,140388
Myanmar,2021,895636,895636
Myanmar,2022,2012790,2012790
Myanmar,2023,2595800,2595800
Name,,Conflict Internal Displacements (Raw),Conflict Internal Displacements (Raw)
Niger,2009,0,0
Niger,2010,0,0
Niger,2011,0,0
Niger,2012,0,0
Niger,2013,0,0
Niger,2014,0,0
Niger,2015,93976,93976
Niger,2016,332024,332024
Niger,2017,79532,79532
Niger,2018,104000,104000
Niger,2019,112096,112096
Niger,2020,271434,271434
Niger,2021,220406,220406
Niger,2022,201994,201994
Niger,2023,361228,361228
Nigeria,2009,10000,10000
Nigeria,2010,10000,10000
Nigeria,2011,130000,130000
Nigeria,2012,126000,126000
Nigeria,2013,941000,941000
Nigeria,2014,1950600,1950600
Nigeria,2015,1473342,1473342
Nigeria,2016,1002320,1002320
Nigeria,2017,558854,558854
Nigeria,2018,1082928,1082928
Nigeria,2019,495426,495426
Nigeria,2020,337112,337112
Nigeria,2021,751104,751104
Nigeria,2022,296696,296696
Nigeria,2023,581596,581596
Occupied Palestinian Territory,2009,200000,200000
Occupied Palestinian Territory,2010,1200,1200
Occupied Palestinian Territory,2011,2200,2200
Occupied Palestinian Territory,2012,24000,24000
Occupied Palestinian Territory,2013,2200,2200
Occupied Palestinian Territory,2014,1002000,1002000
Occupied Palestinian Territory,2015,1482,1482
Occupied Palestinian Territory,2016,3202,3202
Occupied Palestinian Territory,2017,1400,1400
Occupied Palestinian Territory,2018,980,980
Occupied Palestinian Territory,2019,3032,3032
Occupied Palestinian Territory,2020,2002,2002
Occupied Palestinian Territory,2021,236422,236422
Occupied Palestinian Territory,2022,3588,3588
Occupied Palestinian Territory,2023,6876636,6876636
Somalia,2009,800000,800000
Somalia,2010,600000,600000
Somalia,2011,200000,200000
Somalia,2012,370000,370000
Somalia,2013,160000,160000
Somalia,2014,178000,178000
Somalia,2015,180000,180000
Somalia,2016,350000,350000
Somalia,2017,775116,775116
Somalia,2018,1156340,1156340
Somalia,2019,376458,376458
Somalia,2020,585036,585036
Somalia,2021,1097768,1097768
Somalia,2022,1242742,1242742
Somalia,2023,1346068,1346068
South Sudan,2011,700000,700000
South Sudan,2012,380946,380946
South Sudan,2013,766000,766000
South Sudan,2014,2608400,2608400
South Sudan,2015,397524,397524
South Sudan,2016,562458,562458
South Sudan,2017,1713538,1713538
South Sudan,2018,642606,642606
South Sudan,2019,517196,517196
South Sudan,2020,542298,542298
South Sudan,2021,858864,858864
South Sudan,2022,673388,673388
South Sudan,2023,564792,564792
Sudan,2009,1060000,1060000
Sudan,2010,980000,980000
Sudan,2011,230000,230000
Sudan,2012,1000000,1000000
Sudan,2013,940000,940000
Sudan,2014,1115000,1115000
Sudan,2015,287520,287520
Sudan,2016,194962,194962
Sudan,2017,34436,34436
Sudan,2018,81590,81590
Sudan,2019,167638,167638
Sudan,2020,158798,158798
Sudan,2021,884854,884854
Sudan,2022,627366,627366
Sudan,2023,12077332,12077332
Syrian Arab Republic,2009,0,0
Syrian Arab Republic,2010,0,0
Syrian Arab Republic,2011,312000,312000
Syrian Arab Republic,2012,4800000,4800000
Syrian Arab Republic,2013,7000000,7000000
Syrian Arab Republic,2014,2200000,2200000
Syrian Arab Republic,2015,2600000,2600000
Syrian Arab Republic,2016,4296996,4296996
Syrian Arab Republic,2017,5822544,5822544
Syrian Arab Republic,2018,3298952,3298952
Syrian Arab Republic,2019,3694280,3694280
Syrian Arab Republic,2020,3643946,3643946
Syrian Arab Republic,2021,911080,911080
Syrian Arab Republic,2022,341832,341832
Syrian Arab Republic,2023,348840,348840
Ukraine,2014,1293000,1293000
Ukraine,2015,1884836,1884836
Ukraine,2016,217842,217842
Ukraine,2017,42830,42830
Ukraine,2018,24324,24324
Ukraine,2019,120,120
Ukraine,2020,148,148
Ukraine,2021,80,80
Ukraine,2022,33740646,33740646
Ukraine,2023,1427822,1427822
Yemen,2009,300000,300000
Yemen,2010,352000,352000
Yemen,2011,350000,350000
Yemen,2012,264000,264000
Yemen,2013,40000,40000
Yemen,2014,200000,200000
Yemen,2015,4349936,4349936
Yemen,2016,955494,955494
Yemen,2017,320356,320356
Yemen,2018,503928,503928
Yemen,2019,796824,796824
Yemen,2020,285768,285768
Yemen,2021,753326,753326
Yemen,2022,551628,551628
Yemen,2023,159656,159656
Zimbabwe,2009,30000,30000
Zimbabwe,2012,560,560
