 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2021,"868,666,483","833,236,812","17,700,000","18,400,000","2,712,869","5,700,000",0.58382, 0.07 ,61.982 , 7.23 ,59.6, 6.95 ,63, 6.95 ,65.969 , 7.69 ,81.344 , 9.48 ,-20.7388, (2.42),11.934, 1.39 ,..,  ,61.48055, 7.17 ,2.851358, 0.33 ,4.643, 0.54 ,..,  ,52.4, 6.11 ,..,  ,11.8, 1.38 ,29.4, 3.43 ,4.05149,0.472344306,0.720916,0.084048231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2022,"4,442,200,000","3,278,766,475","22,072,409","24,380,455","5,661,717","6,600,000",..,  ,62.879 , 8.40 ,57.7, 7.71 ,68, 7.71 ,67.997 , 9.08 ,83.347 , 11.13 ,-6.24017, (0.83),14.1, 1.88 ,..,  ,..,  ,2.534498, 0.34 ,4.523, 0.60 ,..,  ,53.6, 7.16 ,..,  ,12.5, 1.67 ,30.4, 4.06 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2023,"3,227,372,908","1,645,411,649","21,325,750","29,174,379","6,403,144","5,700,000",..,  ,73.169 , 9.43 ,..,  ,..,  ,..,  ,..,  ,..,  ,14.386, 1.85 ,..,  ,..,  ,2.665628, 0.34 ,..,  ,..,  ,54.9, 7.08 ,..,  ,　,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2024,"3,059,587,797","735,201,038","17,327,995","23,666,389",,,, -   ,67.023 , 7.48 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,56.1, 6.26 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2012,"126,062,151","85,944,494","2,300,000","2,300,000","1,431",,..,  ,57.879 , 2.11 ,101.4, 3.69 ,87, 3.69 ,40.500 , 1.48 ,74.028 , 2.70 ,6.452674754, 0.24 ,3.299999952, 0.12 ,57.23867035, 2.09 ,60.6389364, 2.21 ,2.9604399, 0.11 ,5.693, 0.21 ,398, 14.50 ,40.5, 1.48 ,83.68218994, 3.05 ,3.5, 0.13 ,14, 0.51 ,11.69373226,0.426102317,2.98036859,0.108600226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2013,"138,977,186","75,867,657","1,400,000","1,400,000","1,584",,..,  ,58.241 , 1.10 ,96.6, 1.82 ,82, 1.82 ,42.311 , 0.80 ,74.526 , 1.40 ,3.649305084, 0.07 ,3.299999952, 0.06 ,62.1108284, 1.17 ,62.44354532, 1.17 ,2.932567203, 0.06 ,5.607, 0.11 ,389, 7.31 ,41.3, 0.78 ,85.26255798, 1.60 ,3.5, 0.07 ,13.5, 0.25 ,12.72407194,0.239264478,3.48939536,0.065614873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2014,"99,333,722","40,547,926","1,300,000","1,300,000","1,823",,0.771749973, 0.01 ,58.588 , 0.77 ,92.4, 1.21 ,88, 1.21 ,44.112 , 0.58 ,75.024 , 0.98 ,4.047796031, 0.05 ,3.099999905, 0.04 ,60.5324707, 0.79 ,64.28800439, 0.84 ,2.911018317, 0.04 ,5.521, 0.07 ,379, 4.97 ,41.9, 0.55 ,86.89006805, 1.14 ,3.6, 0.05 ,13.4, 0.18 ,11.15812496,0.146202974,2.593973739,0.033988388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2015,"98,761,764","30,631,658","969,148","939,148","2,147",,0.803619981, 0.01 ,58.845 , 0.56 ,88.6, 0.85 ,88, 0.85 ,45.902 , 0.44 ,75.522 , 0.73 ,3.979542067, 0.04 ,4.468, 0.04 ,..,  ,66.17532895, 0.64 ,2.893466212, 0.03 ,5.478, 0.05 ,371, 3.56 ,43.4, 0.42 ,..,  ,3.7, 0.04 ,13.5, 0.13 ,7.15264177,0.06867582,1.45618761,0.01398153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2016,"90,524,923"," 54,818,928 "," 830,000 "," 1,600,000 ","2,352",700,..,  ,59.326 , 0.84 ,96.9, 1.37 ,88, 1.37 ,47.681 , 0.68 ,76.019 , 1.08 ,5.957977, 0.08 ,4.594, 0.07 ,60.30909, 0.86 ,70.45138, 1.00 ,2.934811, 0.04 ,5.324, 0.08 ,293, 4.16 ,76.8, 1.09 ,87.64747, 1.24 ,2.7, 0.04 ,13.9, 0.20 ,11.03399,0.156489108,2.38926,0.033885581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2017,"61,089,000"," 29,678,897 "," 477,900 "," 860,600 ","2,694","4,900",..,  ,59.536 , 0.45 ,93.6, 0.71 ,88, 0.71 ,49.447 , 0.38 ,76.516 , 0.58 ,6.203489, 0.05 ,4.66, 0.04 ,61.64515, 0.47 ,72.49948, 0.55 ,2.865655, 0.02 ,5.162, 0.04 ,283, 2.16 ,77.7, 0.59 ,89.73152, 0.68 ,2.8, 0.02 ,14, 0.11 ,9.99147,0.076140889,2.608889,0.019881271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2019,"186,965,134","94,122,694","1,300,000","1,500,000","11,733","560,000",0.85163, 0.01 ,60.039 , 0.75 ,87.3, 1.09 ,88, 1.09 ,52.940 , 0.66 ,77.506 , 0.97 ,5.889205, 0.07 ,4.701, 0.06 ,61.82113, 0.77 ,76.57763, 0.96 ,2.703876, 0.03 ,4.971, 0.06 ,283, 3.55 ,79, 0.99 ,89.95512, 1.13 ,3, 0.04 ,14.4, 0.18 ,9.576911,0.120019752,2.223935,0.027870795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2020,"424,357,861","252,965,265","2,104,401","2,928,111","15,694","1,100,000",..,  ,59.731 , 1.08 ,84.3, 1.52 ,88, 1.52 ,54.667 , 0.99 ,78.000 , 1.41 ,2.010773, 0.04 ,4.985, 0.09 ,62.04568, 1.12 ,78.66457, 1.42 ,2.688788, 0.05 ,4.869, 0.09 ,264, 4.76 ,79.6, 1.43 ,87.84723, 1.58 ,3.2, 0.06 ,15.1, 0.27 ,11.64695,0.209883566,2.825671,0.050919932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2021,"607,875,894","293,527,616","2,920,010","3,533,773","20,209","1,600,000",..,  ,59.270 , 1.33 ,81.4, 1.82 ,88, 1.82 ,56.380 , 1.26 ,78.492 , 1.76 ,6.939155, 0.16 ,5.11, 0.11 ,63.84238, 1.43 ,80.77735, 1.81 ,2.650376, 0.06 ,4.772, 0.11 ,..,  ,80.2, 1.80 ,87.12499, 1.95 ,3.3, 0.07 ,15.1, 0.34 ,9.838415,0.220287511,2.730427,0.061135759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2022,"805,099,698","351,670,722","3,792,333","4,889,324","29,914","1,900,000",0.93017, 0.02 ,59.766 , 1.60 ,78.8, 2.11 ,88, 2.11 ,58.078 , 1.56 ,78.983 , 2.12 ,1.777915, 0.05 ,5.348, 0.14 ,58.3837, 1.56 ,..,  ,2.559988, 0.07 ,4.665, 0.12 ,..,  ,80.7, 2.16 ,82.3568, 2.21 ,3.5, 0.09 ,15.4, 0.41 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2023,"876,731,475","337,145,723","3,124,881","4,648,210","54,869","2,100,000",..,  ,63.651 , 1.31 ,..,  ,..,  ,..,  ,..,  ,2.96018, 0.06 ,5.293, 0.11 ,..,  ,..,  ,2.51606, 0.05 ,..,  ,..,  ,81.2, 1.67 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Burkina Faso ,2024,"934,604,385","246,030,118","3,848,843","6,293,939",,,, -   ,66.202 , 1.96 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,81.7, 2.42 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2014,"125,770,226","76,135,700","6,100,000","6,100,000","10,724",,..,  ,55.493 , 3.41 ,90.6, 5.57 ,80, 5.57 ,58.804 , 3.62 ,76.886 , 4.73 ,5.926964959, 0.36 ,4.300000191, 0.26 ,72.1678009, 4.44 ,48.17544372, 2.96 ,2.498110306, 0.15 ,4.704, 0.29 ,609, 37.44 ,60.3, 3.71 ,113.5502396, 6.98 ,1, 0.06 ,10.2, 0.63 ,4.26453239,0.262194083,0.938633691,0.057709539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2015,"264,023,457","128,099,461","1,700,000","2,070,000","10,565",123959,0.923409998, 0.02 ,59.658 , 1.26 ,87.9, 1.86 ,79, 1.86 ,58.943 , 1.25 ,77.797 , 1.65 ,6.239188246, 0.13 ,3.52, 0.07 ,..,  ,49.38372152, 1.05 ,2.477142121, 0.05 ,4.832, 0.10 ,596, 12.61 ,61.2, 1.30 ,..,  ,1.1, 0.02 ,9.9, 0.21 ,6.63314915,0.140376189,1.34465146,0.028456627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2016,"232,209,685"," 159,411,253 "," 1,100,000 "," 2,900,000 ","10,344","177,000",..,  ,60.233 , 1.55 ,85.9, 2.21 ,71, 2.21 ,59.086 , 1.52 ,78.696 , 2.02 ,4.535794, 0.12 ,3.534, 0.09 ,73.38137, 1.89 ,50.16105, 1.29 ,2.992175, 0.08 ,4.818, 0.12 ,437, 11.23 ,59.9, 1.54 ,116.0837, 2.98 ,1.3, 0.03 ,5.3, 0.14 ,1.81294,0.046602904,0.365931,0.009406515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2017,"238,094,671"," 117,510,552 "," 1,200,000 "," 2,900,000 ","11,032","239,000",..,  ,60.810 , 1.56 ,82.7, 2.12 ,65, 2.12 ,59.232 , 1.52 ,79.582 , 2.04 ,3.541177, 0.09 ,3.581, 0.09 ,68.21257, 1.75 ,51.60285, 1.33 ,2.833798, 0.07 ,4.774, 0.12 ,443, 11.38 ,59.1, 1.52 ,110.1458, 2.83 ,1.4, 0.04 ,5.9, 0.15 ,0.734409,0.018859197,0.141208,0.00362614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2018,"319,676,453","144,300,000","1,300,000","3,300,000","45,118","668,000",0.93947, 0.03 ,61.180 , 1.72 ,79.8, 2.25 ,59, 2.25 ,59.381 , 1.67 ,80.456 , 2.27 ,3.955514, 0.11 ,3.619, 0.10 ,64.43177, 1.82 ,53.0489, 1.50 ,2.763738, 0.08 ,4.694, 0.13 ,424, 11.95 ,58.5, 1.65 ,103.1734, 2.91 ,1.6, 0.05 ,6.2, 0.17 ,1.957034,0.055164496,0.351338,0.009903448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2019,"298,882,369","129,756,096","2,300,000","4,300,000","66,241","997,000",..,  ,61.584 , 2.21 ,77.3, 2.78 ,60, 2.78 ,59.533 , 2.14 ,81.317 , 2.92 ,3.47506, 0.12 ,3.646, 0.13 ,65.44236, 2.35 ,54.54156, 1.96 ,2.77488, 0.10 ,4.623, 0.17 ,440, 15.81 ,58.6, 2.11 ,105.4506, 3.79 ,1.6, 0.06 ,6.1, 0.22 ,2.179859,0.078312822,0.406872,0.014617136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2020,"390,920,124","193,144,083","3,392,917","6,252,268","78,481","1,000,000",0.94584, 0.04 ,60.833 , 2.34 ,74.9, 2.88 ,62, 2.88 ,59.687 , 2.30 ,82.165 , 3.16 ,0.259933, 0.01 ,3.866, 0.15 ,66.458, 2.56 ,56.04089, 2.16 ,2.711854, 0.10 ,4.543, 0.17 ,438, 16.85 ,59, 2.27 ,107.265, 4.13 ,1.6, 0.06 ,5.9, 0.23 ,3.659506,0.140811699,0.606754,0.023346884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2021,"361,554,315","193,289,487","3,024,835","4,406,243","125,477","937,000",..,  ,60.333 , 1.68 ,72.2, 2.02 ,62, 2.02 ,59.844 , 1.67 ,83.001 , 2.32 ,3.338857, 0.09 ,3.951, 0.11 ,68.73432, 1.92 ,57.53766, 1.61 ,2.635819, 0.07 ,4.463, 0.12 ,..,  ,59.5, 1.66 ,108.4427, 3.03 ,1.6, 0.04 ,5.8, 0.16 ,2.860537,0.079862353,0.484585,0.013528963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2022,"376,046,051","206,043,268","2,612,681","3,934,444","147,352","1,000,000",..,  ,60.958 , 1.31 ,69.8, 1.50 ,65, 1.50 ,60.170 , 1.30 ,83.824 , 1.81 ,3.582796, 0.08 ,3.687, 0.08 ,69.43474, 1.50 ,..,  ,2.598103, 0.06 ,4.383, 0.09 ,..,  ,60.1, 1.30 ,110.7155, 2.39 ,1.6, 0.03 ,5.7, 0.12 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2023,"407,309,869","142,052,459","2,702,139","4,700,311","110,715","1,100,000",..,  ,63.646 , 1.32 ,..,  ,..,  ,..,  ,..,  ,3.99339, 0.08 ,3.646, 0.08 ,..,  ,..,  ,2.59114, 0.05 ,..,  ,..,  ,60.7, 1.26 ,..,  ,, -   ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cameroon ,2024,"371,369,724","96,975,925","2,300,913","3,369,526",,,, -   ,63.834 , 1.01 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,61.2, 0.97 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2011,"141,947,471","65,171,054","1,611,853","1,611,853","162,862","105,206",..,  ,48.350 , 1.28 ,146.2, 3.87 ,49, 3.87 ,29.633 , 0.78 ,64.429 , 1.71 ,3.300739707, 0.09 ,6.900000095, 0.18 ,42.11962128, 1.12 ,7.272950978, 0.19 ,1.914746267, 0.05 ,4.537, 0.12 ,888, 23.52 ,46.8, 1.24 ,92.5838089, 2.45 ,1.5, 0.04 ,21.8, 0.58 ,11.84178665,0.313632533,1.840226144,0.048738827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2012,"124,011,764","76,649,802","1,920,000","1,920,000","164,568","51,679",..,  ,49.105 , 1.49 ,142.1, 4.32 ,49, 4.32 ,29.633 , 0.90 ,64.223 , 1.95 ,2.898540636, 0.09 ,6.900000095, 0.21 ,44.4225502, 1.35 ,7.415165816, 0.23 ,1.936521675, 0.06 ,4.451, 0.14 ,876, 26.65 ,47.7, 1.45 ,93.45572662, 2.84 ,1.6, 0.05 ,23.7, 0.72 ,10.5066313,0.319593277,1.768029867,0.053780364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2013,"195,136,527","102,801,363","1,600,000","4,600,000","252,829","894,421",..,  ,49.880 , 3.08 ,138.5, 8.56 ,25, 8.56 ,29.640 , 1.83 ,64.026 , 3.96 ,-37.01195691, (2.29),7.400000095, 0.46 ,..,  ,7.561523644, 0.47 ,1.954537258, 0.12 ,4.368, 0.27 ,873, 53.94 ,48.6, 3.00 ,..,  ,1.8, 0.11 ,25, 1.54 ,15.51645354,0.958681555,1.913359234,0.118216589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2014,"555,425,562","393,424,823","1,800,000","2,200,000","419,000","533,000",..,  ,50.658 , 1.12 ,134, 2.97 ,49, 2.97 ,29.655 , 0.66 ,63.836 , 1.42 ,-1.257108489, (0.03),7.400000095, 0.16 ,..,  ,7.711830235, 0.17 ,1.968283386, 0.04 ,4.286, 0.10 ,872, 19.34 ,49.6, 1.10 ,..,  ,2.1, 0.05 ,25.7, 0.57 ,14.16568905,0.314110186,2.056942983,0.045610682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2015,"612,958,926","327,065,245","2,000,000","2,700,000","471,093",451986,0.552045166, 0.02 ,52.793 , 1.46 ,130.1, 3.59 ,49, 3.59 ,29.677 , 0.82 ,63.655 , 1.76 ,5.48645856, 0.15 ,5.871, 0.16 ,..,  ,7.865860862, 0.22 ,1.977644135, 0.05 ,6.035, 0.17 ,882, 24.35 ,50.4, 1.39 ,..,  ,2.3, 0.06 ,24, 0.66 ,3.26452565,0.090112946,0.45585203,0.012583197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2016,"531,500,000"," 202,119,023 "," 1,900,000 "," 2,400,000 ","490,879","412,000",..,  ,53.460 , 1.14 ,111.9, 2.38 ,45, 2.38 ,29.708 , 0.63 ,63.484 , 1.35 ,, -   ,5.904, 0.13 ,36.9949, 0.79 ,7.872126, 0.17 ,1.745175, 0.04 ,6.04, 0.13 ,877, 18.66 ,46, 0.98 ,89.8505, 1.91 ,1.1, 0.02 ,22.6, 0.48 ,4.947133,0.105243765,0.599534,0.012754299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
