Country,Year,people_in_need,total_population,PiN
 Chad  ,2024,6009715,20299123,0.29605786417472324
 Democratic Republic of the Congo ,2011,7500000,70849312,0.1058584732622386
 Democratic Republic of the Congo ,2012,5300000,73254619,0.07235038653330515
 Democratic Republic of the Congo ,2013,14700000,75789395,0.1939585347000065
 Democratic Republic of the Congo ,2014,6400000,78403242,0.0816292775240085
 Democratic Republic of the Congo ,2015,7000000,81035531,0.0863818613097013
 Democratic Republic of the Congo ,2016,7500000,83956415,0.08933206592968507
 Democratic Republic of the Congo ,2017,7300000,87083398,0.08382768894709414
 Democratic Republic of the Congo ,2018,13100000,90047644,0.14547854244804007
 Democratic Republic of the Congo ,2019,12800000,92947442,0.13771223526517276
 Democratic Republic of the Congo ,2020,25623884,95989998,0.266943270485327
 Democratic Republic of the Congo ,2021,19616782,99148932,0.19785167227015618
 Democratic Republic of the Congo ,2022,27026244,102396968,0.26393597904187943
 Democratic Republic of the Congo ,2023,26429388,105789732,0.2498294257896409
 Democratic Republic of the Congo ,2024,25400000,109276265,0.23243839821941206
 Djibouti ,2011,120000,948558,0.1265078150202729
 Djibouti ,2012,200000,966748,0.20687914534087476
 Djibouti ,2013,300000,984825,0.3046226486939304
 Djibouti ,2014,300000,1002718,0.2991868102497412
 Djibouti ,2015,300000,1020313,0.2940274209972822
 Djibouti ,2016,282417,1037653,0.2721690198939337
 Djibouti ,2017,289300,1054841,0.27425934335127283
 Haiti ,2011,3000000,9914904,0.30257479043670016
 Haiti ,2012,1200000,10069771,0.11916854911596302
 Haiti ,2013,900000,10222363,0.08804226576575298
 Haiti ,2014,817000,10373235,0.07876038670675059
 Haiti ,2015,1600000,10523242,0.15204439848480156
 Haiti ,2016,2500000,10671457,0.2342697909010925
 Haiti ,2017,2800000,10817754,0.2588337653083995
 Haiti ,2018,2600000,10962363,0.23717514189230918
 Haiti ,2019,5100000,11105163,0.4592458480798526
 Haiti ,2020,4355735,11243848,0.38738828557625465
 Haiti ,2021,4896979,11374586,0.4305193173624077
 Haiti ,2022,5200000,11503606,0.4520321714773611
 Haiti ,2023,5500000,11637399,0.4726141984132365
 Iraq  ,2014,5200000,36550059,0.1422706321759973
 Iraq  ,2015,8200000,37560535,0.21831424925124202
 Iraq  ,2016,11000000,38469627,0.2859398662742428
 Iraq  ,2017,11000000,39337354,0.2796324328270783
 Iraq  ,2018,8700000,40265625,0.21606519208381839
 Iraq  ,2019,6650000,41192171,0.16143844421310058
 Iraq  ,2020,4100000,42116605,0.09734877728154964
 Iraq  ,2021,4100000,43071211,0.0951911939508736
 Iraq  ,2022,2454198,44070551,0.05568793546511366
 Libya ,2015,331302,6531820,0.050721238490956576
 Libya ,2016,2400000,6632126,0.36187491009670203
 Libya ,2017,1300000,6738770,0.1929135435695238
 Libya ,2018,1100000,6849055,0.16060609821354918
 Libya ,2019,822890,6951033,0.11838384309209868
 Libya ,2020,1000000,7045399,0.14193660288083046
 Libya ,2021,1250662,7135175,0.175281194925142
 Libya ,2022,803587,7223805,0.11124151330220015
 Mali ,2012,6900000,16957033,0.406910808040534
 Mali ,2013,3900000,17459615,0.2233726230503937
 Mali ,2014,1600000,18020267,0.08878891750050097
 Mali ,2015,1600000,18593022,0.08605378942702267
 Mali ,2016,2300000,19191290,0.11984603432077781
 Mali ,2017,3700000,19813011,0.18674597212912264
 Mali ,2018,4100000,20442030,0.2005671648070177
 Mali ,2019,3200000,21068405,0.15188620116235663
 Mali ,2020,6807194,21713836,0.3134956900291593
 Mali ,2021,5917269,22388631,0.2642979376452272
 Mali ,2022,7522833,23072640,0.32604994486976785
 Mali ,2023,8782254,23769128,0.36948153924704347
 Mali ,2024,7107194,24478596,0.2903432043243003
 Mauritania  ,2012,800000,3619034,0.22105346343803348
 Mauritania  ,2013,425495,3734319,0.11394179233214945
 Mauritania  ,2014,390000,3848514,0.10133781506316464
 Mauritania  ,2015,465000,3965959,0.11724780815938844
 Mauritania  ,2016,468000,4086657,0.1145190310809055
 Mauritania  ,2017,539000,4210600,0.12801025982045314
 Myanmar ,2014,909000,50681634,0.017935491187991294
 Myanmar ,2015,540700,51089056,0.010583479953123424
 Myanmar ,2016,563000,51495696,0.010932952532576702
 Myanmar ,2017,525000,51894938,0.010116593645414895
 Myanmar ,2018,863000,52272247,0.016509716905798978
 Myanmar ,2019,941000,52640713,0.01787589769158332
 Myanmar ,2020,986000,53016522,0.018597975929088673
 Myanmar ,2021,1035782,53387102,0.01940135278367423
 Myanmar ,2022,14369336,53756788,0.2673027264947452
 Myanmar ,2023,17619805,54133798,0.3254862147303982
 Myanmar ,2024,18590021,54500091,0.34110073320795004
 Niger ,2011,4262000,17176283,0.24813284690290677
 Niger ,2012,6400000,17836770,0.35880935842083517
 Niger ,2013,1821938,18519899,0.0983773183644252
 Niger ,2014,5300000,19215909,0.27581312963128624
 Niger ,2015,3400000,19939498,0.17051582742955715
 Niger ,2016,2000000,20685754,0.09668489724860888
 Niger ,2017,1900000,21435447,0.0886382262054064
 Niger ,2018,2449484,22188069,0.11039644774856253
 Niger ,2019,2300000,22947758,0.10022765622680874
 Niger ,2020,3680752,23717614,0.15519065282030478
 Niger ,2021,3821659,24502140,0.15597245791592082
 Niger ,2022,3654445,25311973,0.14437614167809043
 Niger ,2023,4319484,26159867,0.16511872938803548
 Niger ,2024,4500000,27032413,0.16646682632438325
 Nigeria ,2014,9500000,185896915,0.05110359147164976
 Nigeria ,2015,4600000,190671878,0.0241252147314561
 Nigeria ,2016,7000000,195443700,0.035815940856625206
 Nigeria ,2017,8500000,200254579,0.0424459707360799
 Nigeria ,2018,7700000,204938755,0.037572200533764345
 Nigeria ,2019,7124606,209485641,0.03400999689520486
 Nigeria ,2020,10600000,213996181,0.04953359424671228
 Nigeria ,2021,8700000,218529287,0.03981159742675589
 Nigeria ,2022,8364426,223150896,0.03748327320182483
 Nigeria ,2023,8300000,227882945,0.03642220790151716
 Nigeria ,2024,7945364,232679478,0.03414724868860158
 Occupied Palestinian Territory ,2011,2514398,4115908,0.6108975224907846
 Occupied Palestinian Territory ,2012,2500000,4215313,0.5930757692252034
 Occupied Palestinian Territory ,2013,1800000,4315261,0.4171242481045758
 Occupied Palestinian Territory ,2014,1900000,4415882,0.4302651203089213
 Occupied Palestinian Territory ,2015,1900000,4521565,0.4202084897596297
 Occupied Palestinian Territory ,2016,2300000,4632739,0.49646656114233934
 Occupied Palestinian Territory ,2017,2000000,4742743,0.4216968956572178
 Occupied Palestinian Territory ,2018,2500000,4850593,0.5154009004672212
 Occupied Palestinian Territory ,2019,2500000,4957768,0.5042591746931281
 Occupied Palestinian Territory ,2020,2400000,5069692,0.47340153997520956
 Occupied Palestinian Territory ,2021,2400000,5185336,0.46284368071808657
 Occupied Palestinian Territory ,2022,2075542,5305270,0.39122268989137216
 Occupied Palestinian Territory ,2023,2087420,5409202,0.38590165425510087
 Occupied Palestinian Territory ,2024,3135275,5495443,0.5705227039931084
 Somalia ,2011,3200000,12348830,0.2591338612645894
 Somalia ,2012,3800000,12461161,0.30494750850261865
 Somalia ,2013,3800000,12869595,0.29526958696058425
 Somalia ,2014,3180000,13339491,0.23838990558185466
 Somalia ,2015,3200000,13806964,0.23176709955932384
 Somalia ,2016,4900000,14348740,0.34149339942043694
 Somalia ,2017,5000000,14916630,0.33519635467260367
 Somalia ,2018,5400000,15452487,0.34945831049720344
 Somalia ,2019,4200000,16030971,0.26199286368866864
 Somalia ,2020,5200000,16651191,0.3122899737322093
 Somalia ,2021,5932722,17271432,0.34349913776692054
 Somalia ,2022,7846888,17801897,0.44078942822778944
 Somalia ,2023,8250301,18358615,0.4493967001323357
 Somalia ,2024,6869716,19009151,0.36138994319104517
 South Sudan ,2011,3316425,10288109,0.3223551577845841
 South Sudan ,2012,3600000,10756240,0.3346894453824013
 South Sudan ,2013,4500000,11166276,0.40299917358302806
 South Sudan ,2014,4400000,11235073,0.391630744188311
 South Sudan ,2015,6400000,11107562,0.5761840447075605
 South Sudan ,2016,6000000,10830102,0.5540114026626896
 South Sudan ,2017,6100000,10259154,0.5945909380052196
 South Sudan ,2018,7000000,10122977,0.6914961873369859
 South Sudan ,2019,7207217,10423384,0.6914469427587049
 South Sudan ,2020,7500000,10698467,0.7010350174468921
 South Sudan ,2021,8310533,10865780,0.7648353822735229
 South Sudan ,2022,8872746,11021178,0.8050633062999255
 South Sudan ,2023,10000000,11483374,0.8708242020158884
 South Sudan ,2024,8996986,11943409,0.7533013396761343
 Sudan ,2011,11544400,36140806,0.31942840455744126
 Sudan ,2012,500014,36923178,0.013542008762084346
 Sudan ,2013,4300000,37785849,0.11379921620922161
 Sudan ,2014,6100000,38823318,0.15712206772228998
 Sudan ,2015,6600000,40024432,0.16489927952006914
 Sudan ,2016,5800000,41259892,0.140572350504456
 Sudan ,2017,5800000,42714307,0.13578588551138146
 Sudan ,2018,5500000,44230596,0.124348313099828
 Sudan ,2019,5674216,45548176,0.12457614109509017
 Sudan ,2020,9328196,46789231,0.19936630289991303
 Sudan ,2021,13446501,48066924,0.2797454024726026
 Sudan ,2022,14257653,49383346,0.2887137902725344
 Sudan ,2023,24681639,50042791,0.49321068043546973
 Sudan ,2024,24786370,50448963,0.4913157481552198
 Syrian Arab Republic ,2012,4000000,22759763,0.17574875450152974
 Syrian Arab Republic ,2013,6800000,21666918,0.3138425132729999
 Syrian Arab Republic ,2014,10800000,20273659,0.5327109428051443
 Syrian Arab Republic ,2015,12200000,19424618,0.6280689792715615
 Syrian Arab Republic ,2016,13500000,19193834,0.7033508782039065
 Syrian Arab Republic ,2017,13500000,19224668,0.7022227900112501
 Syrian Arab Republic ,2018,13100000,19577845,0.6691236956876511
 Syrian Arab Republic ,2019,11708496,20353534,0.5752561692726187
 Syrian Arab Republic ,2020,11100000,21049429,0.5273302187912081
 Syrian Arab Republic ,2021,13400000,21628840,0.6195431655141931
 Syrian Arab Republic ,2022,14560823,22462173,0.6482375057836123
 Syrian Arab Republic ,2023,15334271,23594623,0.6499053195297929
 Syrian Arab Republic ,2024,16661471,24672760,0.6752982236280011
 Ukraine ,2015,1400000,45784896,0.030577769577111193
 Ukraine ,2016,3100000,45616832,0.06795737152461617
 Ukraine ,2017,3800000,45436042,0.0836340454126704
 Ukraine ,2018,3400000,45208907,0.07520641894748749
 Ukraine ,2019,3500000,44957458,0.07785137673931654
 Ukraine ,2020,3400000,44680015,0.0760966620087303
 Ukraine ,2021,3400000,44298640,0.07675179192860097
 Ukraine ,2022,,41048766,
 Ukraine ,2023,17569676,37732836,0.46563359297986506
 Ukraine ,2024,14622301,37860222,0.3862180470045844
 Yemen ,2011,1800000,27582898,0.06525782751326564
 Yemen ,2012,6100000,28433648,0.21453455427175577
 Yemen ,2013,7700000,29312952,0.2626825165885715
 Yemen ,2014,14700000,30226309,0.48633129503175526
 Yemen ,2015,15900000,31159379,0.5102797459474401
 Yemen ,2016,21200000,32109010,0.660250814335291
 Yemen ,2017,18800000,33090922,0.568131646498094
 Yemen ,2018,22200000,34085182,0.6513094165083232
 Yemen ,2019,24100000,35111408,0.686386601186714
 Yemen ,2020,24300000,36134864,0.6724807377163506
 Yemen ,2021,20700000,37140231,0.5573470988912266
 Yemen ,2022,23458603,38222876,0.6137320226766819
 Yemen ,2023,21640000,39390799,0.5493668711822779
 Yemen ,2024,18182658,40583165,0.44803449903426706
 Zimbabwe  ,2011,8000000,13595424,0.5884332846110574
 Zimbabwe  ,2012,4600000,13817887,0.332901839478062
 Zimbabwe  ,2013,2200000,14013809,0.15698801089696598
 Zimbabwe  ,2016,2800000,14600294,0.1917769601077896
 Zimbabwe  ,2019,5100000,15271368,0.3339582937167122
 Zimbabwe  ,2020,7481602,15526889,0.48184810234683845
 Zimbabwe  ,2021,6800000,15797210,0.4304557576939219
 Zimbabwe  ,2024,7611301,16634373,0.4575646464101773
