country,calendar_year,people_in_need,number_of_refugees,number_of_IDPs,year_of_crisis,years_since_crisis
Occupied Palestinian Territory,2015,1900000,5241257,,2011,4
Occupied Palestinian Territory,2016,2300000,5340443,193000,2011,5
Occupied Palestinian Territory,2017,2000000,5442947,231000,2011,6
Occupied Palestinian Territory,2018,2500000,5545538,238000,2011,7
Occupied Palestinian Territory,2019,2500000,5629829,243000,2011,8
Occupied Palestinian Territory,2020,2400000,5703521,131000,2011,9
Occupied Palestinian Territory,2021,2400000,5792907,12000,2011,10
Occupied Palestinian Territory,2022,2075542,5887353,12000,2011,11
Occupied Palestinian Territory,2023,2087420,5968636,1700000,2011,12
Occupied Palestinian Territory,2024,3135275,,,2011,13
Philippines,2011,375000,952,,2011,0
Philippines,2012,600000,969,1159,2011,1
Philippines (Mindanao Action Plan),2013,530000,724,117369,2011,2
Philippines (Typhoon Haiyan),2014,3060000,653,119000,2011,3
Philippines (Zamboaga Crisis),2013,64600,,,2011,2
Congo,2013,9891,,,2013,0
Congo,2017,138000,13295,108000,2013,4
Congo,2020,1700000,12590,134000,2013,7
South Sudan,2011,3316425,1,240000,2011,0
South Sudan,2012,3600000,87009,,2011,1
South Sudan,2013,4500000,114470,331097,2011,2
South Sudan,2014,4400000,616191,1690000,2011,3
South Sudan,2015,6400000,778722,1696962,2011,4
South Sudan,2016,6000000,1436707,1800000,2011,5
South Sudan,2017,6100000,2439888,1900000,2011,6
South Sudan,2018,7000000,2285301,1900000,2011,7
South Sudan,2019,7207217,2234805,1600000,2011,8
South Sudan,2020,7500000,2188785,1500000,2011,9
South Sudan,2021,8310533,2362759,1900000,2011,10
South Sudan,2022,8872746,2295082,2100000,2011,11
South Sudan,2023,10000000,2292482,1700000,2011,12
South Sudan,2024,8996986,,,2011,13
Senegal,2014,2900000,14000,24000,2014,0
Senegal,2015,4300000,21267,24000,2014,1
Senegal,2016,620000,23054,24000,2014,2
Senegal,2017,379000,26584,22000,2014,3
Somalia,2011,3200000,1077048,1460000,2011,0
Somalia,2012,3800000,1136094,1360000,2011,1
Somalia,2013,3800000,,,2011,2
Somalia,2014,3180000,,1107000,2011,3
Somalia,2015,3200000,1123144,1223000,2011,4
Somalia,2016,4900000,1012320,1100000,2011,5
Somalia,2017,5000000,986386,825000,2011,6
Somalia,2018,5400000,949637,2600000,2011,7
Somalia,2019,4200000,901596,2600000,2011,8
Somalia,2020,5200000,812356,3000000,2011,9
Somalia,2021,5932722,776678,3000000,2011,10
Somalia,2022,7846888,786794,3900000,2011,11
Somalia,2023,8250301,842044,3900000,2011,12
Somalia,2024,6869716,,,2011,13
Sudan,2011,11544400,500014,500014,2011,0
Sudan,2012,500014,568943,1873300,2011,1
Sudan,2013,4300000,648942,1873300,2011,2
Sudan,2014,6100000,665908,3100000,2011,3
Sudan,2015,6600000,627080,3182286,2011,4
Sudan,2016,5800000,650391,3300000,2011,5
Sudan,2017,5800000,694556,2100000,2011,6
Sudan,2018,5500000,724787,2100000,2011,7
Sudan,2019,5674216,734780,2400000,2011,8
Sudan,2020,9328196,787823,2700000,2011,9
Sudan,2021,13446501,825290,3300000,2011,10
Sudan,2022,14257653,837188,3800000,2011,11
Sudan,2023,24681639,1496923,9100000,2011,12
Sudan,2024,24786370,,,2011,13
Syrian Arab Republic,2012,4000000,729000,2000000,2012,0
Syrian Arab Republic,2013,6800000,2468332,6500000,2012,1
Syrian Arab Republic,2014,10800000,3883554,6500000,2012,2
Syrian Arab Republic,2015,12200000,4873236,6600000,2012,3
Syrian Arab Republic,2016,13500000,5524511,6300000,2012,4
Syrian Arab Republic,2017,13500000,6310498,6800000,2012,5
Syrian Arab Republic,2018,13100000,6654374,6100000,2012,6
Syrian Arab Republic,2019,11708496,6615249,6600000,2012,7
Syrian Arab Republic,2020,11100000,6702910,6600000,2012,8
Syrian Arab Republic,2021,13400000,6848865,6700000,2012,9
Syrian Arab Republic,2022,14560823,6559736,6900000,2012,10
Syrian Arab Republic,2023,15334271,6355788,7200000,2012,11
Syrian Arab Republic,2024,16661471,,,2012,12
Ukraine,2015,1400000,321399,1678587,2015,0
Ukraine,2016,3100000,239062,1700000,2015,1
Ukraine,2017,3800000,139581,800000,2015,2
Ukraine,2018,3400000,93248,800000,2015,3
Ukraine,2019,3500000,59844,730000,2015,4
Ukraine,2020,3400000,35156,734200,2015,5
Ukraine,2021,3400000,27562,854000,2015,6
Ukraine,2022, -   ,5684177,5900000,2015,7
Ukraine,2023,17569676,5960362,3700000,2015,8
Ukraine,2024,14622301,,,2015,9
Yemen,2011,1800000,2323,463500,2011,0
Yemen,2012,6100000,2558,385000,2011,1
Yemen,2013,7700000,2428,307000,2011,2
Yemen,2014,14700000,2580,334090,2011,3
Yemen,2015,15900000,15901,2509068,2011,4
Yemen,2016,21200000,18427,2000000,2011,5
Yemen,2017,18800000,23555,2000000,2011,6
Yemen,2018,22200000,31145,2300000,2011,7
Yemen,2019,24100000,36522,3600000,2011,8
Yemen,2020,24300000,32433,3900000,2011,9
Yemen,2021,20700000,37615,4300000,2011,10
Yemen,2022,23458603,40147,4500000,2011,11
Yemen,2023,21640000,48044,4500000,2011,12
Yemen,2024,18182658,,,2011,13
Zimbabwe,2011,8000000,25048,54278,2011,0
Zimbabwe,2012,4600000,22059,57926,2011,1
Zimbabwe,2013,2200000,19734,60139,2011,2
Zimbabwe,2016,2800000,18141,/,2011,5
Zimbabwe,2019,5100000,10045,800,2011,8
Zimbabwe,2020,7481602,8575,21000,2011,9
Zimbabwe,2021,6800000,8115,44000,2011,10
Zimbabwe,2024,7611301,,,2011,13
