"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Bahrain","BHR",2014,2.85,7.14,39.91,15.68,74.33,29.73,0,0,224,0,173398,1217308,0,100,0,100,2.5,2.5,29.48,29.4758264609277,1.3,1.3,18.87,51494.4117178119,57.6,57.6,48,48,47.58,62.9,9.54,0.9536,10.4,2.08,0,0,90.98,90.9774,78.41,78.4074,78.5,0.215,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,80.35,1243.37255859,33.47,76.484,78.98,513.47631836
"Bahrain","BHR",2015,2.92,7.33,39.9,15.58,74.49,29.62,0,0,223,0,168745,1153556,0,100,0,100,2.5,2.5,29.82,29.819244622666,1.3,1.3,17.86,51101.9005266201,57.6,57.6,49,49,46.08,64.7,9.57,0.9573,10.15,2.03,0,0,90.98,90.9774,80.74,80.73851,78.2,0.218,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,80.43,1328.47973633,33.66,76.624,77.44,534.46252441
"Bahrain","BHR",2016,2.88,7.31,39.4,15.49,74.15,28.56,0,0,226,0,172480,1182521,0,100,0,100,2.5,2.5,30.16,30.1641745869543,1.3,1.3,16.85,45575.8500160498,57.6,57.6,51,51,46.33,64.4,9.26,0.9257,9.75,1.95,0,0,90.98,90.9774,88.56,88.56336,77.4,0.226,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,83.06,1514.30419922,33.85,76.762,78.01,603.07208252
"Bahrain","BHR",2017,2.9,7.32,39.67,15.59,75.81,27.62,0,0,229,0,176876,1211581,0,100,0,100,2.5,2.5,29.42,29.4204093043859,1.3,1.3,18.34,44769.0337127306,57.6,57.6,43,43,47.17,63.4,9.26,0.9257,9.45,1.89,0,0,97.07,97.06668,90.72,90.72165,77.5,0.225,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,81.03,1407.59680176,34.04,76.899,78.47,641.99688721
"Bahrain","BHR",2018,2.95,7.32,40.24,15.32,77.81,27.58,0,0,235,0,181161,1240446,0,100,0,100,2.5,2.5,28.56,28.5575507471715,1.3,1.3,17.27,47709.8738136618,57.6,57.6,36,36,45.92,64.9,9.26,0.9257,8.7,1.74,0,0,97.4,97.40389,90.13,90.13112,77.7,0.223,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,80.3,1312.07836914,34.23,77.032,79.21,688.88085938
"Bahrain","BHR",2019,2.94,7.32,40.2,15.3,77.71,27.59,0,0,238,0,185362,1268745,0,100,0,100,2.5,2.5,27.68,27.6823885939756,1.3,1.3,18.02,47353.1183775409,57.6,57.6,36,36,46.33,64.4,9.26,0.9257,8.7,1.74,0,0,97.46,97.46419,89.71,89.70674,79.3,0.207,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,77.29,1150.37976074,34.42,77.163,77.72,586.67553711
"Bahrain","BHR",2020,2.91,7.33,39.76,15.31,76.27,27.71,0,0,244,0,189303,1295235,0,100,0,100,2.5,2.5,26.96,26.9639834507685,1.3,1.3,18.81,47002.5493359525,57.6,57.6,42,42,46.83,63.8,9.26,0.9257,8.7,1.74,0,0,97.46,97.46419,89.71,89.70674,78.8,0.212,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,77.29,1150.37976074,34.42,77.163,77.72,586.67553711
"Bahrain","BHR",2021,2.93,7.33,39.94,15.31,76.81,27.71,0,0,249,0,193507,1323367,0,100,0,100,2.5,2.5,26.96,26.9639834507685,1.3,1.3,18.81,47002.5493359525,57.6,57.6,42,42,44.42,66.7,9.26,0.9257,8.7,1.74,0,0,97.46,97.46419,89.71,89.70674,78.8,0.212,96.54,96.54,33.26,33.26,48.45,48.45,36.22,36.22,77.29,1150.37976074,34.42,77.163,77.72,586.67553711
"Bahamas","BHS",2011,4.35,11.7,37.14,19.69,56.81,34.93,0,26870,0,54,16142,298780,7.16,92.8382766265486,1.33,98.6731388684989,10,10,49.25,49.2481708855437,1.5,1.5,27.09,31090.1140862815,41.5,41.5,71,71,50.92,58.9,27.16,2.7158,14.6,2.92,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,61.4,0.386,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,73.43,689.45501709,28.69,72.144,78.43,422.1164856
"Bahamas","BHS",2012,4.36,11.72,37.24,19.6,57.3,34.81,0,27022,0,54,16395,300706,6.63,93.3695753499573,1.28,98.7159031942672,10,10,48.44,48.4364873288392,1.5,1.5,27.84,31522.6050264014,41.5,41.5,71,71,52.92,56.5,23.08,2.3081,14.5,2.9,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,61.5,0.385,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,74.66,700.67382813,28.79,72.263,78.25,439.23574829
"Bahamas","BHS",2013,4.36,11.76,37.08,19.34,57.08,34.81,0,27144,0,54,16770,302436,6.1,93.9022656723855,1.24,98.7586675200355,10,10,47.4,47.4046955894217,1.5,1.5,27.66,32216.4319722829,41.5,41.5,71,71,54.08,55.1,23.08,2.3081,14.3,2.86,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,61.7,0.383,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,72.99,709.25006104,28.94,72.424,79.08,468.72216797
"Bahamas","BHS",2014,4.4,11.89,36.98,19.18,57.02,34.73,0,27279,0,44,17915,304925,5.75,94.2450378918434,1.2,98.8014318458038,10,10,46.26,46.2570157303729,1.5,1.5,28.04,31872.4900005633,41.5,41.5,71,71,54.42,54.7,23.08,2.3081,14.25,2.85,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,62.1,0.379,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,73.61,765.22955322,29.13,72.62,78.05,468.42565918
"Bahamas","BHS",2015,4.37,11.85,36.87,18.71,57.01,34.9,0,27438,0,38,17815,306891,5.41,94.5878101113014,1.16,98.8441961715722,10,10,45.17,45.1709307973115,1.5,1.5,26.2,33154.0049145014,41.5,41.5,71,71,54.92,54.1,23.08,2.3081,13.8,2.76,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,62.1,0.379,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,72.83,777.29492188,29.35,72.847,76.57,489.76553345
"Bahamas","BHS",2016,4.34,11.89,36.46,18.09,56.45,34.83,0,27644,0,39,18143,308991,5.07,94.9305823307593,1.11,98.8869604973405,10,10,44.26,44.26329363779,1.5,1.5,23.2,33423.7087414326,41.5,41.5,71,71,57.08,51.5,23.08,2.3081,14.15,2.83,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,62.6,0.374,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,72.73,709.14703369,29.58,73.088,75.84,485.91821289
"Bahamas","BHS",2017,4.34,11.81,36.77,18.05,57.58,34.68,0,27172,0,34,18852,310086,5.07,94.9305823307593,1.11,98.8869604973405,10,10,43.32,43.3239789146346,1.5,1.5,23.83,34154.2584603014,41.5,41.5,66,66,57,51.6,23.08,2.3081,14.15,2.83,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,62.8,0.372,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,73.75,843.3571167,29.82,73.329,75.68,485.99685669
"Bahamas","BHS",2018,4.34,11.83,36.66,17.81,58.47,33.71,0,27326,0,37,18984,311347,5.07,94.9305823307593,1.11,98.8869604973405,10,10,42.72,42.7236225241325,1.5,1.5,22.76,36297.3070225153,41.5,41.5,65,65,56.33,52.4,20.07,2.0068,14.8,2.96,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,64.7,0.353,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,78.89,1183.10375977,30.05,73.554,76.29,516.16625977
"Bahamas","BHS",2019,4.33,11.85,36.56,17.71,58.03,33.93,0,27549,0,37,19281,313960,5.07,94.9305823307593,1.11,98.8869604973405,10,10,42.33,42.3335707774017,1.5,1.5,22.46,37921.3111566006,41.5,41.5,65,65,58.33,50,20.07,2.0068,14.8,2.96,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,64.7,0.353,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,75.42,1006.99780273,30.25,73.752,76.97,545.1583252
"Bahamas","BHS",2020,4.29,11.77,36.45,17.68,58.03,33.63,0,27491,0,37,19475,316398,5.07,94.9305823307593,1.11,98.8869604973405,10,10,41.96,41.962785442219,1.5,1.5,22.64,38742.5457547658,41.5,41.5,64,64,59.33,48.8,20.07,2.0068,14.8,2.96,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,65.9,0.341,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,75.42,1006.99780273,30.25,73.752,76.97,545.1583252
"Bahamas","BHS",2021,4.27,11.63,36.74,17.68,58.92,33.63,0,27459,0,33,18984,317939,5.07,94.9305823307593,1.11,98.8869604973405,10,10,41.96,41.962785442219,1.5,1.5,22.64,38742.5457547658,41.5,41.5,63,63,56.33,52.4,20.07,2.0068,14.8,2.96,61.33,43.64,99.46,99.4632993197279,90.55,90.54712,65.9,0.341,64.44,64.44,86.22,86.22,16.44,16.44,7.72,7.72,75.42,1006.99780273,30.25,73.752,76.97,545.1583252
"Bosnia and Herzegovina","BIH",2011,4.98,11.18,44.51,19.38,75.92,38.24,111187,0,12420,785032,0,4615305,4.78,95.2184856098723,3.33,96.6694948466335,2.5,2.5,42.24,42.2407843167362,0.1,0.1,49.58,9354.55081498423,33.1,33.1,42,42,30.42,83.5,17.99,1.7987,17,3.4,1.87,1.33,96.66,96.6631,71.65,71.65334,76.5,0.235,0,0,26.93,26.93,49.31,49.31,33.09,33.09,71.01,573.31951904,32.87,76.031,73.23,253.36437988
"Bosnia and Herzegovina","BIH",2012,4.9,11.15,43.92,19.36,75.15,37.25,111099,0,12395,781227,0,4610650,4.76,95.2360130639489,3.41,96.5948668245824,2.5,2.5,42.34,42.3392044314713,0.1,0.1,49.39,9976.49663652814,33,33,42,42,32.58,80.9,18.79,1.8794,17.5,3.5,1.87,1.33,98.14,98.14204,71.65,71.65334,78.9,0.211,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.16,625.50238037,33.12,76.219,73.29,269.62338257
"Bosnia and Herzegovina","BIH",2013,4.86,11.15,43.59,19.3,74.44,37.03,111011,0,12392,781083,0,4611114,4.75,95.2539072490449,3.55,96.4500304383974,2.5,2.5,42.25,42.2470793744868,0.1,0.1,48.95,10304.0747456955,33,33,42,42,35.08,77.9,19.49,1.949,17.5,3.5,1.87,1.33,98.14,98.14204,71.65,71.65334,79.8,0.202,0,0,26.93,26.93,49.31,49.31,33.09,33.09,72.2,670.42285156,33.36,76.401,73.94,285.33230591
"Bosnia and Herzegovina","BIH",2014,4.86,11.2,43.38,19.2,73.99,36.94,94490,0,10362,657133,0,3868847,4.73,95.2720360179268,3.65,96.3520022855108,2.5,2.5,42.04,42.0430009659039,0.1,0.1,48.35,11016.5441876811,33,33,42,42,36.25,76.5,20.36,2.0355,17.5,3.5,1.87,1.33,96.99,96.99177,71.65,71.65334,80.6,0.194,0,0,26.93,26.93,49.31,49.31,33.09,33.09,72.84,724.12207031,33.58,76.569,73.59,302.29193115
"Bosnia and Herzegovina","BIH",2015,5.01,11.52,43.46,18.98,74.34,37.07,100770,0,10305,668842,0,3868400,4.71,95.2905323559872,3.83,96.1681279465937,2.5,2.5,42,41.995131041851,0.1,0.1,46.72,11433.162610045,33,33,39,39,36.75,75.9,21.33,2.1326,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,80.6,0.194,0,0,26.93,26.93,49.31,49.31,33.09,33.09,72.51,760.15692139,33.79,76.723,72.11,313.17297363
"Bosnia and Herzegovina","BIH",2016,4.88,11.26,43.32,18.65,74.78,36.53,101373,0,9759,648368,4,3865400,4.69,95.3129369967902,3.84,96.1598440894736,2.5,2.5,42.29,42.2922954488685,0.1,0.1,44.17,12013.9203594249,33,33,38,38,35.5,77.4,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,82.3,0.177,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.96,776.16516113,33.99,76.865,71.78,323.57720947
"Bosnia and Herzegovina","BIH",2017,4.84,11.24,43.03,18.63,74.04,36.42,101497,0,9741,645225,4,3861501,4.66,95.3361487686584,3.85,96.151261804966,2.5,2.5,42.86,42.856353358083,0.1,0.1,43.42,12990.0158085513,33,33,39,39,37.83,74.6,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,82.7,0.173,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.67,838.06970215,34.18,76.998,72.09,339.421875
"Bosnia and Herzegovina","BIH",2018,4.81,11.22,42.9,18.61,73.96,36.14,101280,0,9786,643823,4,3859374,4.64,95.3602353087281,3.86,96.1423560850213,2.5,2.5,43.98,43.9790668132436,0.1,0.1,42.19,13788.4820641796,33,33,38,38,39.17,73,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,83.3,0.167,0,0,26.93,26.93,49.31,49.31,33.09,33.09,74.53,859.83728027,34.37,77.128,72.59,357.47537231
"Bosnia and Herzegovina","BIH",2019,4.8,11.22,42.76,18.66,73.65,35.98,102401,0,9776,639922,3,3852821,4.64,95.3602353087281,3.86,96.1423560850213,2.5,2.5,45.43,45.4260912327308,0.1,0.1,41.06,14932.3821350976,33,33,38,38,40.55,71.3365461376685,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,83.8,0.162,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.98,908.59094238,34.56,77.262,73.36,381.53747559
"Bosnia and Herzegovina","BIH",2020,4.77,11.13,42.83,18.75,74.09,35.65,99447,0,9621,637891,2,3844701,4.64,95.3602353087281,3.86,96.1423560850213,2.5,2.5,46.83,46.8319048248137,0.1,0.1,40.33,15883.3198994359,33,33,36,36,40.58,71.3,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,85.1,0.149,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.98,908.59094238,34.56,77.262,73.36,381.53747559
"Bosnia and Herzegovina","BIH",2021,4.68,10.89,43.01,18.77,74.61,35.65,91440,0,9602,634003,2,3837777,4.64,95.3602353087281,3.86,96.1423560850213,2.5,2.5,46.83,46.8319048248137,0.2,0.2,40.33,15883.3198994359,33,33,35,35,39.25,72.9,21.62,2.1616,17.45,3.49,1.87,1.33,96.99,96.99177,71.65,71.65334,85.1,0.149,0,0,26.93,26.93,49.31,49.31,33.09,33.09,73.98,908.59094238,34.56,77.262,73.36,381.53747559
"Belarus","BLR",2011,3.05,8.36,36.45,17,65.52,26.84,0,0,36101,1536876,0,9623338,4.59,95.4109795671211,2.46,97.5393139770895,2.5,2.5,40.57,40.5676243588014,0,0,40.31,15349.2281344273,28.6,28.6,31,31,34.42,78.7,32.5,3.2498,57.25,11.45,0,0,99.62,99.61706,97.52,97.51612,85,0.15,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,71.66,602.48150635,27.18,70.4048780487805,73.42,258.23535156
"Belarus","BLR",2012,2.94,8.35,35.17,16.75,62.18,26.59,0,0,36147,1531648,0,9604296,4.01,95.9850888293028,2.73,97.2720429427957,2.5,2.5,40.89,40.8898790016915,0,0,39.91,16543.0437300092,27.2,27.2,31,31,35.33,77.6,47.61,4.7611,56.25,11.25,0,0,99.62,99.61706,99.44,99.43793,85.1,0.149,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,71.07,533.44525146,27.3,70.5536585365854,73.77,282.78485107
"Belarus","BLR",2013,2.91,8.35,34.89,16.48,61.81,26.37,0,0,36156,1526203,0,9569307,3.43,96.5668357378464,3,97.0021589004227,2.5,2.5,41.47,41.4727646257625,0,0,38.45,18071.5055962673,26.5,26.5,31,31,36.17,76.6,48.35,4.8352,56.35,11.27,0,0,99.62,99.61706,101.16,101.15821,84.6,0.154,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,71.03,616.32720947,28.52,71.9658536585366,74.07,288.89672852
"Belarus","BLR",2014,2.98,8.51,35.07,16.49,62.47,26.25,0,0,36851,1565968,0,9636614,2.84,97.1560728848175,3.27,96.7297139474666,2.5,2.5,42.26,42.2618957267765,0,0,37.98,18948.4684736964,26.6,26.6,29,29,36.08,76.7,48.53,4.8534,55.25,11.05,0,0,99.62,99.61706,100.57,100.57047,84.7,0.153,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,71.47,655.97357178,28.99,72.4707317073171,75.19,353.78210449
"Belarus","BLR",2015,2.97,8.51,34.9,16.52,61.61,26.56,0,0,36898,1562921,0,9621101,2.25,97.7526376167495,3.55,96.4547857810254,2.5,2.5,43.15,43.1486567277834,0,0,36.97,18955.907025082,27.2,27.2,31,31,37.5,75,50.12,5.012,54.15,10.83,0,0,99.62,99.61706,99.82,99.81799,84.7,0.153,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,70.12,642.05352783,29.47,72.9707317073171,73.44,357.88812256
"Belarus","BLR",2016,2.76,7.98,34.56,16.25,61.1,26.34,0,0,37606,1456887,0,9604873,2.24,97.7649765159934,3.54,96.4644434080079,2.5,2.5,44.06,44.0639238558713,0,0,35.84,18041.2425036167,25.6,25.6,32,32,37,75.6,51.91,5.1905,54.15,10.83,0,0,99.62,99.61706,99.41,99.40877,84.7,0.153,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.19,681.58898926,30.12,73.6243902439025,74.05,405.95172119
"Belarus","BLR",2017,2.69,7.93,33.9,16.49,59.01,26.19,0,0,38523,1444259,0,9586750,2.22,97.7777512941361,3.53,96.474183664476,2.5,2.5,44.78,44.7804264085623,0,0,37.12,17725.7521791512,25.3,25.3,40,40,38.42,73.9,51.91,5.1905,54.15,10.83,0,0,99.62,99.61706,99.35,99.34849,86.4,0.136,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.34,763.35491943,30.33,73.8268292682927,70.42,287.45648193
"Belarus","BLR",2018,2.64,7.91,33.43,16.53,57.84,25.93,0,0,37384,1439346,0,9567780,2.21,97.7909519750284,3.52,96.4839711880651,2.5,2.5,45.52,45.5244210861446,0,0,36.53,18280.1989190642,25.4,25.4,44,44,39.67,72.4,51.91,5.1905,54.15,10.83,0,0,99.62,99.61706,99.35,99.3515,87.1,0.129,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.79,756.78356934,30.65,74.1292682926829,70.69,296.29275513
"Belarus","BLR",2019,2.61,7.84,33.3,16.54,57.49,25.87,0,0,38045,1421735,0,9546739,2.21,97.7909519750284,3.52,96.4839711880651,2.5,2.5,46.44,46.4366637235728,0,0,35.9,19345.2801947979,25.2,25.2,44,44,41.25,70.5,51.91,5.1905,54.15,10.83,0,0,99.76,99.75656,98.38,98.37755,88.1,0.119,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.15,797.38653564,30.7,74.1756097560976,70.31,282.60061646
"Belarus","BLR",2020,2.64,7.96,33.12,16.68,56.84,25.84,0,0,36074,1443462,0,9525867,2.21,97.7909519750284,3.52,96.4839711880651,2.5,2.5,47.57,47.5735189812643,0,0,35.76,19997.0577636148,25.2,25.2,45,45,43.17,68.2,51.91,5.1905,54.15,10.83,0,0,99.76,99.75656,98.38,98.37755,88.2,0.118,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.15,797.38653564,30.7,74.1756097560976,70.31,282.60061646
"Belarus","BLR",2021,2.64,8,32.96,16.68,56.36,25.84,0,0,35897,1448286,0,9502143,2.21,97.7909519750284,3.52,96.4839711880651,2.5,2.5,47.57,47.5735189812643,0,0,35.76,19997.0577636148,25.2,25.2,47,47,43.33,68,51.91,5.1905,54.15,10.83,0,0,99.76,99.75656,98.38,98.37755,88.2,0.118,97.54,97.54,65.61,65.61,15.34,15.34,28.1,28.1,72.15,797.38653564,30.7,74.1756097560976,70.31,282.60061646
"Belize","BLZ",2011,8.65,17.57,49.22,30.37,75.77,41.53,1803,12842,1661,37509,35839,301533,14.37,85.6277072662178,6.06,93.937479311156,5.6,5.6,65.81,65.8142775603811,13.9,13.9,53.56,7563.65016475826,53.3,53.3,52,52,42.75,68.7,8.28,0.828,6,1.2,0,0,82.69,82.68886,75.56,75.55519,57.5,0.425,59,59,93.47,93.47,5.11,5.11,25.14,25.14,61.85,285.34228516,28.61,72.057,64.3,105.58653259
"Belize","BLZ",2012,8.6,17.54,49.01,30.1,75.71,41.22,1833,13121,1713,38054,36333,307056,14.06,85.9422351850168,5.41,94.5876032948471,5.8,5.8,63.95,63.9519816505563,13.9,13.9,54.28,7684.81762197575,53.3,53.3,52,52,43.58,67.7,8.28,0.828,5.45,1.09,0,0,82.69,82.68886,75.02,75.01871,58.6,0.414,59,59,93.47,93.47,5.11,5.11,25.14,25.14,62.93,287.55715942,29.08,72.57,63.98,108.08637238
"Belize","BLZ",2013,8.51,17.52,48.55,29.97,74.92,40.76,1842,13406,1811,38596,36834,312635,13.74,86.2578564152308,4.76,95.2385560624341,6.4,6.4,62.27,62.2675205714889,13.9,13.9,55.45,7272.87001468807,53.3,53.3,52,52,44,67.2,11.45,1.145,5.4,1.08,0,0,82.69,82.68886,76.99,76.99236,60.2,0.398,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.16,283.39251709,29.54,73.044,64.07,110.15248871
"Belize","BLZ",2014,8.75,18.04,48.53,29.84,75.13,40.61,1823,14252,1868,40142,39090,319084,13.43,86.5747580136313,4.11,95.8901849047226,7.1,7.1,60.67,60.6691391073188,13.9,13.9,56.4,7226.99483075387,53.3,53.3,52,52,44,67.2,11.45,1.145,4.45,0.89,0,0,82.69,82.68886,76.46,76.46208,61,0.39,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.5,297.92050171,29.95,73.452,63.45,111.75739288
"Belize","BLZ",2015,8.81,18.07,48.73,29.47,75.96,40.75,1929,14862,1928,40725,39402,325309,13.11,86.8930432804845,3.46,96.5422982256588,7.7,7.7,59.09,59.0914616302366,13.9,13.9,55.71,7170.52946398798,53.3,53.3,52,52,44.17,67,5.66,0.5659,6.35,1.27,0,0,82.69,82.68886,75.7,75.69862,61.3,0.387,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.21,319.26077271,30.28,73.782,62.01,113.48488617
"Belize","BLZ",2016,8.39,17.33,48.39,29,75.65,40.52,1887,15110,1770,39300,37744,330657,12.79,87.2129839781893,2.82,97.1755950450055,8.1,8.1,57.53,57.5287401471705,13.9,13.9,54.53,7244.39107837677,53.3,53.3,52,52,45.58,65.3,5.66,0.5659,6.35,1.27,0,0,82.69,82.68886,75.83,75.83095,61.4,0.386,59,59,93.47,93.47,5.11,5.11,25.14,25.14,62.63,337.75372314,30.55,74.034,61.6,116.9278717
"Belize","BLZ",2017,8.25,17.09,48.3,28.84,75.83,40.22,1802,15242,1775,39495,37896,336507,12.47,87.5347760228182,2.42,97.5845395429573,8,8,56.33,56.3335455124125,13.9,13.9,55.44,7179.46231905401,53.3,53.3,52,52,45,66,5.66,0.5659,6.1,1.22,0,0,82.69,82.68886,78.55,78.55155,61.6,0.384,59,59,93.47,93.47,5.11,5.11,25.14,25.14,61.2,348.49163818,30.75,74.219,61.7,120.40868378
"Belize","BLZ",2018,8.24,17.18,47.95,28.49,74.7,40.66,1832,15453,1798,40095,39480,342671,12.14,87.8585235497944,2.01,97.9925797872174,7.5,7.5,55.09,55.0854732602002,13.9,13.9,55.48,7108.86670023719,53.3,53.3,52,52,45.42,65.5,11.23,1.1229,5.2,1.04,0,0,82.69,82.68886,76.85,76.85081,60.7,0.393,59,59,93.47,93.47,5.11,5.11,25.14,25.14,61.51,331.50161743,30.9,74.365,61.18,115.45794678
"Belize","BLZ",2019,8.19,17.14,47.78,28.3,74.37,40.66,1903,16371,1927,41581,37884,349588,12.14,87.8585235497944,2.01,97.9925797872174,7.5,7.5,53.88,53.8845637799577,13.9,13.9,55.38,7291.73463205945,53.3,53.3,52,52,46.92,63.7,11.23,1.1229,5.2,1.04,0,0,82.69,82.68886,76.85,76.85081,60.9,0.391,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.5,347.32620239,31.05,74.496,61.43,117.6190567
"Belize","BLZ",2020,8.28,17.3,47.87,28.2,74.15,41.26,1984,17108,2027,42945,40852,364186,12.14,87.8585235497944,2.01,97.9925797872174,7.5,7.5,52.84,52.8392606137016,13.9,13.9,55.72,7314.63199191617,53.3,53.3,52,52,47.92,62.5,11.23,1.1229,5.2,1.04,0,0,82.69,82.68886,76.85,76.85081,58.5,0.415,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.5,347.32620239,31.05,74.496,61.43,117.6190567
"Belize","BLZ",2021,8.03,16.73,47.97,28.2,74.46,41.26,2233,17218,2062,42568,41537,379920,12.14,87.8585235497944,2.01,97.9925797872174,7.5,7.5,52.84,52.8392606137016,13.9,13.9,55.72,7314.63199191617,53.3,53.3,52,52,46.5,64.2,11.23,1.1229,5.2,1.04,0,0,82.69,82.68886,76.85,76.85081,58.5,0.415,59,59,93.47,93.47,5.11,5.11,25.14,25.14,60.5,347.32620239,31.05,74.496,61.43,117.6190567
"Plurinational State of Bolivia","BOL",2011,5.28,9.77,54.05,39.92,81.9,40.32,89956,0,54615,1610778,0,9727220,52.2,47.799686919,12.09,87.9136450484754,26.5,26.5,68.37,68.3691088304647,10.4,10.4,60.7,5167.11391817954,49.2,49.2,34,34,29.25,84.9,12.72,0.4385,5.5,1.1,0,0,91.17,91.16783,79.5,79.5013,49.7,0.503,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,54.24,159.83930969,25.35,68.007,62.72,90.50900269
"Plurinational State of Bolivia","BOL",2012,5.19,9.75,53.25,38.27,81.56,39.93,91284,0,55305,1633249,0,9878994,50.42,49.5824052821373,11.34,88.6618992928005,24.5,24.5,67.55,67.5525956414145,7.3,7.3,60.68,5460.25545403167,46.1,46.1,34,34,30.92,82.9,12.72,0.4671,5.35,1.07,0,0,92.23,92.22615,79.5,79.5013,50.2,0.498,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,55.77,166.88061523,25.72,68.521,62.44,92.90002441
"Plurinational State of Bolivia","BOL",2013,5.15,9.74,52.86,37.54,81.38,39.67,92388,0,56776,1656033,0,10029462,48.61,51.3925808171967,10.6,89.3995873136357,22.7,22.7,66.78,66.7754538979556,8.2,8.2,59.29,5921.64947773198,46.6,46.6,34,34,31.58,82.1,12.72,0.4671,5.5,1.1,0,0,94.46,94.46057,79.5,79.5013,50.4,0.496,63.66,63.66,88.58,88.58,18.38,18.38,54.41,54.41,53.39,174.54194641,26.08,69.01,63.59,105.15363312
